session.code,participant.code,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,ba1,ba2,ba3,ba4,extraversion,agreeableness,conscientiousness,neuroticism,openness,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc_general,t1,t3,t3,t4,t5,trust,start_timestamp,start_timestamp_readable,payoff_total_final,payment_id_m,payment_id_m,earnings_t,understanding_beginning,instructions,approach,any_problems,open_comments
rg1k70j9,4g04bd6q,5,5,3,6,6,2,5,3,6,6,6,5,5,3,5,5,2,7,4,4.666666666666667,5.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,3,5,5,5,3,6,5,4,3,5,4.285714285714286,3,2,2,3,5,2.6666666666666665,1675191677,2023-01-31 19:01:17,50.0,n6freth2,n6freth2,6.5,,,,,
rg1k70j9,k2u5oatz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,l8ayhq58,6,4,3,2,6,4,7,7,7,5,6,7,6,6,6,3,2,7,4,4.0,6.0,6.0,4.333333333333333,7.0,6,4,3,6,4,7,5,4,5,3,4.142857142857143,6,1,1,6,6,3.0,1675192092,2023-01-31 19:08:12,50.0,r9g3bu20,r9g3bu20,6.5,,,,,
rg1k70j9,d5wfb8yv,5,5,4,4,5,4,4,5,6,5,5,5,5,3,4,5,2,7,4,4.333333333333333,5.0,4.0,4.666666666666667,5.0,3,5,5,6,3,6,3,4,4,5,4.0,3,2,2,3,5,2.6666666666666665,1675192464,2023-01-31 19:14:24,54.0,d99q04gk,d99q04gk,7.0200000000000005,,,,,
rg1k70j9,sy6s443r,2,2,2,6,6,5,6,6,6,3,5,4,5,4,5,5,2,7,4,5.666666666666667,4.0,4.666666666666667,2.0,6.0,6,5,4,5,5,5,3,3,3,5,4.428571428571429,4,3,3,3,5,3.6666666666666665,1675194940,2023-01-31 19:55:40,48.0,0ho268t0,0ho268t0,6.24,,,,,
rg1k70j9,a7zfop66,5,7,5,3,4,4,5,7,6,3,6,6,5,3,5,5,2,7,4,3.6666666666666665,5.0,4.333333333333333,5.666666666666667,6.0,4,5,2,7,3,5,2,2,6,6,3.4285714285714284,6,3,3,7,6,5.333333333333333,1675195831,2023-01-31 20:10:31,49.4,b1gf0yfb,b1gf0yfb,6.422,,,,,
rg1k70j9,pgzyhm7w,5,4,5,4,4,4,4,4,4,5,4,3,4,4,4,5,2,7,4,4.0,4.0,4.0,4.666666666666667,4.0,4,4,4,4,4,6,2,4,4,6,4.0,4,4,4,4,7,4.0,1675195910,2023-01-31 20:11:50,49.0,qi71ns74,qi71ns74,6.37,,,,,
rg1k70j9,ruic7ul4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,n4kfigpz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,lywrrlub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,eaiz18ky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,v3ymhhmr,2,2,3,5,6,3,6,5,6,5,5,6,5,5,5,5,2,7,4,4.666666666666667,5.333333333333333,5.0,2.3333333333333335,5.666666666666667,6,2,2,6,6,6,3,3,2,2,3.4285714285714284,6,5,5,2,7,5.333333333333333,1675210093,2023-02-01 00:08:13,47.0,kgrhfjnt,kgrhfjnt,6.11,,,,,
rg1k70j9,dmsh3rd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,bmi40e0g,4,5,2,4,4,2,6,6,6,7,2,7,6,3,6,5,2,7,4,3.3333333333333335,5.333333333333333,5.0,3.6666666666666665,6.0,6,3,4,6,3,7,4,1,4,7,4.0,2,3,3,2,6,2.3333333333333335,1675215400,2023-02-01 01:36:40,48.39999999999999,5eghm428,5eghm428,6.291999999999999,,,,,
rg1k70j9,b82g5u05,5,5,2,2,3,3,6,5,6,3,5,4,5,2,6,4,2,7,4,2.6666666666666665,4.0,4.333333333333333,4.0,5.666666666666667,5,3,2,6,3,6,2,3,1,2,2.857142857142857,5,3,3,3,4,3.6666666666666665,1675218957,2023-02-01 02:35:57,41.0,40j67foy,40j67foy,5.33,,,,,
rg1k70j9,8tlbibr3,5,3,3,3,3,3,5,5,5,4,5,5,4,5,5,5,2,7,4,3.0,4.666666666666667,4.666666666666667,3.6666666666666665,5.0,5,4,3,3,2,6,4,2,3,2,3.142857142857143,3,2,2,3,5,3.0,1675220169,2023-02-01 02:56:09,47.0,86oifpx4,86oifpx4,6.11,,,,,
rg1k70j9,s3sqecuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ocyr5usq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ym89defo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,y30jl0h5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,mwa3x9wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,0600yknd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,09qus9qm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,5jdcxxpf,2,2,2,1,5,1,6,5,5,6,6,6,5,5,6,2,2,7,4,2.3333333333333335,6.0,5.333333333333333,2.0,5.333333333333333,5,3,3,6,6,7,4,5,4,3,4.142857142857143,4,2,2,3,5,3.0,1675239528,2023-02-01 08:18:48,46.0,47ef89j4,47ef89j4,5.98,,,,,
rg1k70j9,yu809kqr,5,6,4,6,3,5,4,5,6,5,5,5,5,3,4,4,5,6,5,4.666666666666667,5.0,4.0,5.0,5.0,6,4,6,5,4,5,2,3,4,5,4.285714285714286,4,3,3,3,5,3.6666666666666665,1675241417,2023-02-01 08:50:17,46.0,lafzxbdx,lafzxbdx,5.98,,,,,
rg1k70j9,plymfy9r,5,3,3,2,3,2,6,6,6,2,6,5,6,3,3,3,2,7,6,2.3333333333333335,4.333333333333333,4.0,3.6666666666666665,6.0,5,4,3,5,5,2,3,3,5,5,4.0,2,1,1,3,6,2.3333333333333335,1675241993,2023-02-01 08:59:53,40.399999999999984,erbfnfg5,erbfnfg5,5.251999999999998,,,,,
rg1k70j9,5yffzpcz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,2unrc1bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,qgif6q52,3,1,5,3,2,7,2,3,2,5,3,3,3,7,3,1,2,1,3,4.0,3.6666666666666665,4.333333333333333,3.0,2.3333333333333335,1,5,6,1,6,3,6,6,7,6,5.142857142857143,2,7,7,6,5,5.0,1675254401,2023-02-01 12:26:41,53.0,ltll7h4p,ltll7h4p,6.890000000000001,,,,,
rg1k70j9,diizt3f5,6,4,2,3,2,3,5,5,7,6,6,6,6,5,5,5,2,7,4,2.6666666666666665,6.0,5.333333333333333,4.0,5.666666666666667,6,4,3,5,3,6,5,2,6,6,4.142857142857143,4,4,4,3,6,3.6666666666666665,1675251971,2023-02-01 11:46:11,47.0,03xuwtkh,03xuwtkh,6.11,,,,,
rg1k70j9,4ukmb417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,u7g9nbnl,5,5,3,5,5,3,5,2,3,6,5,7,6,6,7,5,1,7,4,4.333333333333333,6.0,6.333333333333333,4.333333333333333,3.3333333333333335,7,3,3,1,3,5,3,3,6,7,4.142857142857143,5,3,3,3,4,4.666666666666667,1675254090,2023-02-01 12:21:30,44.0,0mt4tdvk,0mt4tdvk,5.720000000000001,,,,,
rg1k70j9,1exhzjkf,5,5,5,3,6,4,6,6,6,4,5,5,4,3,3,5,2,7,4,4.333333333333333,4.666666666666667,3.3333333333333335,5.0,6.0,6,3,4,5,3,6,4,4,3,6,4.285714285714286,5,3,3,5,5,4.333333333333333,1675265599,2023-02-01 15:33:19,46.0,24clh3ay,24clh3ay,5.98,,,,,
rg1k70j9,8tmv7ymo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,zvee9toi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ikarhs5s,5,4,3,6,6,6,4,5,5,2,6,7,6,4,6,5,2,7,4,6.0,5.0,5.333333333333333,4.0,4.666666666666667,5,3,4,6,2,6,3,2,3,2,3.0,4,4,4,4,6,3.6666666666666665,1675268580,2023-02-01 16:23:00,55.0,9b9g2gd8,9b9g2gd8,7.15,,,,,
rg1k70j9,v20y7ntr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,mulp54x3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,qytm16rb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,wnipvqgv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,3y8lrz0g,3,2,2,7,5,5,5,6,6,6,6,6,6,3,5,5,2,7,4,5.666666666666667,6.0,4.666666666666667,2.3333333333333335,5.666666666666667,6,2,5,5,5,5,5,3,3,6,4.571428571428571,4,1,1,3,5,2.6666666666666665,1675279734,2023-02-01 19:28:54,46.0,247wt118,247wt118,5.98,,,,,
rg1k70j9,6t19qrha,7,7,3,3,3,3,5,2,5,6,5,6,6,1,5,5,2,7,4,3.0,5.666666666666667,4.0,5.666666666666667,4.0,6,5,6,5,2,7,3,3,4,5,4.285714285714286,3,2,2,2,7,2.6666666666666665,1675281033,2023-02-01 19:50:33,51.7,pc0sx60c,pc0sx60c,6.721000000000001,,,,,
rg1k70j9,j4062rnw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,istcnscu,7,5,4,4,4,3,5,6,6,3,6,7,7,6,7,5,2,7,4,3.6666666666666665,5.333333333333333,6.666666666666667,5.333333333333333,5.666666666666667,4,1,4,6,4,1,2,1,3,2,2.5714285714285716,2,1,1,2,7,2.3333333333333335,1675282756,2023-02-01 20:19:16,46.0,fx6s6592,fx6s6592,5.98,,,,,
rg1k70j9,ecmu6i1x,7,5,2,6,7,7,5,4,6,7,6,7,7,1,6,5,2,7,4,6.666666666666667,6.666666666666667,4.666666666666667,4.666666666666667,5.0,2,1,5,6,2,1,6,2,4,3,3.0,3,2,2,2,6,2.6666666666666665,1675281369,2023-02-01 19:56:09,43.0,zor2u2je,zor2u2je,5.59,,,,,
rg1k70j9,9ew7thmt,6,6,4,1,4,1,7,7,6,7,7,7,5,1,4,5,2,7,4,2.0,7.0,3.3333333333333335,5.333333333333333,6.666666666666667,6,4,1,4,5,5,3,2,4,5,3.7142857142857144,1,1,1,5,7,1.3333333333333333,1675283718,2023-02-01 20:35:18,45.99999999999998,fmt552b0,fmt552b0,5.979999999999998,,,,,
rg1k70j9,a4vw9n2i,5,6,3,4,7,5,5,6,6,7,7,7,6,5,6,5,2,7,4,5.333333333333333,7.0,5.666666666666667,4.666666666666667,5.666666666666667,6,3,6,6,6,7,6,3,5,7,5.285714285714286,6,1,1,3,7,4.333333333333333,1675286398,2023-02-01 21:19:58,48.0,nr4ub6bw,nr4ub6bw,6.24,,,,,
rg1k70j9,mc1xu39q,4,2,3,6,7,6,6,6,6,6,6,6,7,7,6,5,2,7,4,6.333333333333333,6.0,6.666666666666667,3.0,6.0,7,6,4,5,5,6,5,4,4,5,5.142857142857143,5,1,1,3,5,2.6666666666666665,1675287715,2023-02-01 21:41:55,48.0,buz3isjk,buz3isjk,6.24,,,,,
rg1k70j9,ir6onozm,3,5,5,6,3,6,6,5,5,6,5,5,6,6,6,7,2,7,4,5.0,5.333333333333333,6.0,4.333333333333333,5.333333333333333,6,6,5,5,2,5,5,3,5,5,4.571428571428571,5,2,2,3,5,3.6666666666666665,1675288847,2023-02-01 22:00:47,49.0,tc77wrzg,tc77wrzg,6.37,,,,,
rg1k70j9,0aslp4fd,4,4,3,4,5,5,5,5,4,3,4,4,5,4,4,5,2,7,4,4.666666666666667,3.6666666666666665,4.333333333333333,3.6666666666666665,4.666666666666667,5,3,3,3,3,4,3,2,5,3,3.142857142857143,5,5,5,3,5,4.333333333333333,1675288857,2023-02-01 22:00:57,33.9,odjvar94,odjvar94,4.407,,,,,
rg1k70j9,tlcwcl1o,4,5,4,5,5,3,5,4,5,3,5,4,5,4,4,4,2,7,4,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4,3,3,4,3,5,4,3,3,4,3.4285714285714284,5,3,3,3,5,3.6666666666666665,1675289333,2023-02-01 22:08:53,45.0,citr89z9,citr89z9,5.8500000000000005,,,,,
rg1k70j9,4b917pwp,4,5,3,4,4,5,6,4,4,5,3,6,5,4,4,5,2,7,4,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4,5,4,4,3,5,4,5,5,4,4.142857142857143,5,3,3,3,5,3.6666666666666665,1675289875,2023-02-01 22:17:55,44.0,kc7tkv2z,kc7tkv2z,5.720000000000001,,,,,
rg1k70j9,7ubhi8fw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,i8t3fn9w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,hs1nns79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,bbpb6hjo,5,6,2,3,3,3,6,2,6,7,5,4,3,3,6,5,2,7,4,3.0,5.333333333333333,4.0,4.333333333333333,4.666666666666667,6,2,3,6,1,6,3,2,4,3,2.857142857142857,6,2,2,3,6,4.333333333333333,1675410779,2023-02-03 07:52:59,46.0,0y0v36bi,0y0v36bi,5.98,,,,,
rg1k70j9,hnx4v0ws,1,2,2,6,7,2,4,7,5,3,3,4,6,6,7,3,2,7,4,5.0,3.3333333333333335,6.333333333333333,1.6666666666666667,5.333333333333333,6,5,5,2,1,7,7,1,6,6,4.428571428571429,7,3,3,7,6,5.666666666666667,1675414821,2023-02-03 09:00:21,51.0,ixgboeye,ixgboeye,6.63,,,,,
rg1k70j9,yj9axvym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,30d0b05f,5,4,4,6,6,5,4,7,6,3,3,3,6,4,4,5,2,7,4,5.666666666666667,3.0,4.666666666666667,4.333333333333333,5.666666666666667,3,4,7,5,4,1,5,2,7,5,4.285714285714286,5,3,3,5,5,5.0,1675418944,2023-02-03 10:09:04,45.0,jg7ddy6d,jg7ddy6d,5.8500000000000005,,,,,
rg1k70j9,tmazm8ni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,e80f8wvm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,trppnxaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,7ks5ydfd,4,4,4,4,6,4,6,5,5,5,3,4,6,5,6,5,2,7,4,4.666666666666667,4.0,5.666666666666667,4.0,5.333333333333333,4,3,4,5,5,6,4,4,5,3,3.857142857142857,4,3,3,4,5,4.0,1675424583,2023-02-03 11:43:03,53.0,7nalgf0f,7nalgf0f,6.890000000000001,,,,,
rg1k70j9,icj291py,6,5,4,4,3,4,6,6,6,4,5,6,5,4,4,5,2,7,4,3.6666666666666665,5.0,4.333333333333333,5.0,6.0,5,4,4,5,3,5,3,4,4,4,3.857142857142857,6,4,4,5,6,5.0,1675504141,2023-02-04 09:49:01,51.0,1lesn0qr,1lesn0qr,6.63,,,,,
rg1k70j9,llmlppib,6,6,3,5,5,4,5,5,5,3,6,6,6,5,6,5,2,7,4,4.666666666666667,5.0,5.666666666666667,5.0,5.0,6,6,5,3,5,4,5,4,4,6,5.285714285714286,6,4,4,6,5,5.0,1675507246,2023-02-04 10:40:46,51.0,m7ovn936,m7ovn936,6.63,,,,,
rg1k70j9,x0vo4g0c,6,5,3,3,2,4,5,5,6,3,3,6,5,4,5,5,2,7,4,3.0,4.0,4.666666666666667,4.666666666666667,5.333333333333333,3,4,2,6,2,5,3,1,3,5,2.857142857142857,1,2,2,2,6,3.3333333333333335,1675508680,2023-02-04 11:04:40,45.0,tp9gq8tt,tp9gq8tt,5.8500000000000005,,,,,
rg1k70j9,re7otf7s,2,5,2,2,5,4,6,7,7,5,6,7,4,3,4,5,2,7,4,3.6666666666666665,6.0,3.6666666666666665,3.0,6.666666666666667,6,5,6,4,5,5,6,6,4,7,5.857142857142857,7,5,5,4,6,4.666666666666667,1675519761,2023-02-04 14:09:21,67.0,o1xyzn00,o1xyzn00,8.71,,,,,
rg1k70j9,zpqp5qz9,7,7,7,7,7,5,7,7,7,5,4,7,4,1,5,5,2,7,4,6.333333333333333,5.333333333333333,3.3333333333333335,7.0,7.0,5,4,3,6,4,7,1,1,4,4,3.142857142857143,5,1,1,4,7,3.3333333333333335,1675529610,2023-02-04 16:53:30,47.0,vzd0r69w,vzd0r69w,6.11,,,,,
rg1k70j9,pn3mqph9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,82ahvafe,3,2,6,2,5,3,5,4,5,4,4,4,4,3,3,5,2,7,4,3.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,4.666666666666667,7,4,3,5,3,7,2,3,4,2,3.4285714285714284,5,1,1,4,7,3.0,1675590475,2023-02-05 09:47:55,45.0,ytqx4xs9,ytqx4xs9,5.8500000000000005,,,,,
rg1k70j9,19i1iy82,3,3,5,5,5,4,5,6,6,4,5,4,6,6,6,5,2,7,4,4.666666666666667,4.333333333333333,6.0,3.6666666666666665,5.666666666666667,5,4,6,5,6,4,2,2,4,6,4.428571428571429,6,4,4,5,6,4.666666666666667,1675605016,2023-02-05 13:50:16,44.0,265rfaep,265rfaep,5.720000000000001,,,,,
rg1k70j9,4lwb66h5,2,2,2,6,6,6,5,6,6,7,5,7,6,3,6,5,2,7,4,6.0,6.333333333333333,5.0,2.0,5.666666666666667,5,6,4,6,6,5,3,4,5,6,4.857142857142857,6,3,3,4,5,5.0,1675676256,2023-02-06 09:37:36,41.0,7inywg30,7inywg30,5.33,,,,,
rg1k70j9,cgkznxhy,2,2,2,3,3,6,6,6,6,2,2,6,6,2,6,5,2,7,4,4.0,3.3333333333333335,4.666666666666667,2.0,6.0,6,6,3,6,3,5,5,5,6,6,4.857142857142857,6,3,3,3,6,3.6666666666666665,1675718333,2023-02-06 21:18:53,48.0,53x8jvhw,53x8jvhw,6.24,,,,,
rg1k70j9,pt2f747o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,20uz9b0k,5,4,3,3,5,5,4,3,5,4,5,5,6,4,4,5,2,7,4,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,5,6,5,5,4,5,5,5,5,5,5.0,5,3,3,6,4,4.0,1675719058,2023-02-06 21:30:58,52.0,zfwqyf7h,zfwqyf7h,6.76,,,,,
rg1k70j9,muzgkzez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,6y7gi19r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,lyhl19a4,2,3,6,1,2,5,2,7,7,5,3,7,5,2,7,1,2,7,4,2.6666666666666665,5.0,4.666666666666667,3.6666666666666665,5.333333333333333,7,4,1,7,7,7,3,3,4,7,4.571428571428571,4,4,4,4,6,4.0,1675786229,2023-02-07 16:10:29,46.8,f1481y90,f1481y90,6.084,,,,,
rg1k70j9,oj1dweu8,7,7,5,7,5,1,7,7,7,7,7,7,7,2,7,5,2,7,4,4.333333333333333,7.0,5.333333333333333,6.333333333333333,7.0,5,5,7,7,3,7,1,3,1,7,4.428571428571429,3,1,1,1,7,1.6666666666666667,1675819333,2023-02-08 01:22:13,48.0,jzhnjcjy,jzhnjcjy,6.24,,,,,
rg1k70j9,bnslu6aw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,nrbykcwh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,bpvjhvpp,3,3,3,5,6,4,6,5,5,3,5,6,5,3,7,5,2,7,4,5.0,4.666666666666667,5.0,3.0,5.333333333333333,5,6,5,5,5,5,5,4,4,6,5.142857142857143,5,2,2,4,6,4.0,1675859325,2023-02-08 12:28:45,43.39999999999999,rvh4vhme,rvh4vhme,5.6419999999999995,,,,,
rg1k70j9,jyrwf2il,7,5,3,2,3,2,5,5,5,5,3,4,7,5,5,5,2,7,4,2.3333333333333335,4.0,5.666666666666667,5.0,5.0,5,5,5,4,4,3,3,2,6,3,3.857142857142857,5,3,3,4,5,4.333333333333333,1675862971,2023-02-08 13:29:31,54.0,hlmvr2fr,hlmvr2fr,7.0200000000000005,,,,,
rg1k70j9,mhtkjp3h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,4qta9v9m,6,7,3,6,6,3,5,7,6,2,6,5,6,3,2,5,2,7,4,5.0,4.333333333333333,3.6666666666666665,5.333333333333333,6.0,5,6,3,6,5,4,1,2,4,5,3.857142857142857,5,3,3,4,5,4.666666666666667,1675860125,2023-02-08 12:42:05,48.0,klzn8a2t,klzn8a2t,6.24,,,,,
rg1k70j9,oel1uwm5,6,6,5,4,5,5,6,6,5,4,7,6,6,6,6,5,2,7,4,4.666666666666667,5.666666666666667,6.0,5.666666666666667,5.666666666666667,5,5,6,7,2,6,1,3,5,6,4.0,6,3,3,3,7,4.333333333333333,1675859849,2023-02-08 12:37:29,44.59999999999999,xy8te85p,xy8te85p,5.797999999999998,,,,,
rg1k70j9,l56aftxh,4,2,7,5,6,4,7,6,6,6,3,5,6,6,6,5,2,7,4,5.0,4.666666666666667,6.0,4.333333333333333,6.333333333333333,7,7,3,7,6,7,7,3,3,7,5.714285714285714,7,7,7,5,6,5.333333333333333,1675859556,2023-02-08 12:32:36,49.0,a0v5w1pz,a0v5w1pz,6.37,,,,,
rg1k70j9,ffocmi3n,6,4,4,3,3,3,4,7,4,3,6,6,6,3,5,4,5,7,4,3.0,5.0,4.666666666666667,4.666666666666667,5.0,7,7,4,6,3,5,2,3,4,5,4.428571428571429,6,3,3,6,6,5.0,1675859829,2023-02-08 12:37:09,50.0,ay5dez0p,ay5dez0p,6.5,,,,,
rg1k70j9,h3z973ws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,knis3e4z,5,5,5,5,5,3,5,5,5,4,4,4,5,3,4,5,2,4,3,4.333333333333333,4.0,4.0,5.0,5.0,3,4,4,3,3,5,3,5,5,4,3.7142857142857144,4,4,4,4,5,3.6666666666666665,1675859884,2023-02-08 12:38:04,44.29999999999999,hn4vqspx,hn4vqspx,5.758999999999999,,,,,
rg1k70j9,n4gjwon6,5,6,6,2,2,3,4,5,5,3,6,4,5,2,5,5,2,7,4,2.3333333333333335,4.333333333333333,4.0,5.666666666666667,4.666666666666667,6,4,6,6,6,5,3,3,5,6,4.857142857142857,6,3,3,4,6,4.666666666666667,1675860579,2023-02-08 12:49:39,50.0,tqaz7w4p,tqaz7w4p,6.5,,,,,
rg1k70j9,a6m0our9,5,5,4,7,7,6,6,6,7,5,4,6,5,5,6,6,2,7,4,6.666666666666667,5.0,5.333333333333333,4.666666666666667,6.333333333333333,5,4,4,6,4,4,2,4,4,3,3.7142857142857144,6,5,5,6,6,5.333333333333333,1675860614,2023-02-08 12:50:14,51.0,dytuiy8p,dytuiy8p,6.63,,,,,
rg1k70j9,lkqqugew,2,3,3,5,3,4,6,7,6,4,5,4,2,2,3,5,2,7,4,4.0,4.333333333333333,2.3333333333333335,2.6666666666666665,6.333333333333333,6,5,1,6,7,6,5,2,4,6,4.571428571428571,6,5,5,7,6,5.666666666666667,1675860442,2023-02-08 12:47:22,51.0,ouh970z6,ouh970z6,6.63,,,,,
rg1k70j9,3v0ik8hu,5,1,2,3,7,2,6,5,6,4,6,6,6,2,6,5,2,1,4,4.0,5.333333333333333,4.666666666666667,2.6666666666666665,5.666666666666667,6,5,4,5,6,5,7,3,5,2,4.714285714285714,5,2,2,2,6,4.0,1675860997,2023-02-08 12:56:37,46.99999999999997,ul1a4evi,ul1a4evi,6.109999999999997,,,,,
rg1k70j9,0kg6067g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,d2gvfdpy,4,3,3,3,5,5,4,5,4,5,5,6,3,4,3,4,3,3,3,4.333333333333333,5.333333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,3,4,4,5,5,4,2,3,5,4,3.5714285714285716,5,5,5,4,3,4.333333333333333,1675864282,2023-02-08 13:51:22,45.0,jzx7krzy,jzx7krzy,5.8500000000000005,,,,,
rg1k70j9,5vpjzyuh,5,5,4,5,4,4,5,7,6,3,5,2,5,2,5,5,2,7,4,4.333333333333333,3.3333333333333335,4.0,4.666666666666667,6.0,2,3,2,4,3,4,3,1,7,5,2.7142857142857144,4,3,3,3,3,4.333333333333333,1675861177,2023-02-08 12:59:37,41.0,wya2pb9u,wya2pb9u,5.33,,,,,
rg1k70j9,zlqslsb2,6,5,2,4,4,3,6,7,7,3,6,6,6,6,6,5,2,7,4,3.6666666666666665,5.0,6.0,4.333333333333333,6.666666666666667,6,4,6,6,6,2,2,1,6,5,4.285714285714286,5,3,3,3,6,4.333333333333333,1675861290,2023-02-08 13:01:30,37.7,w3unyk6o,w3unyk6o,4.901000000000001,,,,,
rg1k70j9,zpm41zml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,08bb5p7p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,gg1ty2r6,7,7,3,5,5,3,5,7,7,2,3,4,6,5,5,5,2,7,4,4.333333333333333,3.0,5.333333333333333,5.666666666666667,6.333333333333333,6,3,3,5,4,6,5,1,4,6,4.0,5,1,1,2,7,3.0,1675861129,2023-02-08 12:58:49,43.0,e5hiqw66,e5hiqw66,5.59,,,,,
rg1k70j9,jzjzd38u,5,3,5,7,7,7,2,1,3,3,3,3,5,7,7,5,2,1,4,7.0,3.0,6.333333333333333,4.333333333333333,2.0,7,7,5,1,7,1,7,6,4,7,6.571428571428571,7,6,6,7,5,6.666666666666667,1675862601,2023-02-08 13:23:21,43.699999999999996,l729q07o,l729q07o,5.681,,,,,
